"KEY","VALUE"
"TIBHAR Holz Alexis Lebrun OFF  gerade","offenzivní hráč, středně tvrdé dřevo, hybridní karbonové vlákno, velký sweetspot, útočný styl"
"TIBHAR Holz Alexis Lebrun OFF  konkav","Alexis Lebrun OFF, útočné dřevo, speciální dotek, Hybrid-Carbon-Fiber, velký sweetspot"
"TIBHAR Holz Alvaro Robles Estoque  anatomisch","TIBHAR, Alvaro Robles, dřevo, karbonové vrstvy, kontrola hry"
"TIBHAR Holz Alvaro Robles Estoque  gerade","TIBHAR, Alvaro Robles, dřevo, karbonové vrstvy, kontrola"
"TIBHAR Holz Alvaro Robles Estoque  konkav","dřevo, rychlost, kontrola, top-spin, Alvaro Robles"
"TIBHAR Holz Balsa Allround 50  anatomisch","TIBHAR, Balsa, Allround, kontrola, cit pro míček"
"TIBHAR Holz Balsa Allround 50  gerade","TIBHAR, balsa, kontrola, topspin, blokování"
"TIBHAR Holz Balsa Allround 50  konkav","TIBHAR, dřevo, kontrola, Balsa, všestrannost"
"TIBHAR Holz Balsa Def 25  anatomisch","TIBHAR, Balsa, defenzivní, kontrola, pingpongový pálka"
"TIBHAR Holz Balsa Def 25  gerade","TIBHAR, Balsa, obranná hra, kontrola, přesnost"
"TIBHAR Holz Balsa Def 25  konkav","TIBHAR, Balsa, defenzivní, kontrola, klasická obrana"
"TIBHAR Holz Balsa Fibre Off 60  anatomisch","TIBHAR, Balsa, Offensivholz, Kontrolle, Geschwindigkeitspotenzial"
"TIBHAR Holz Balsa Fibre Off 60  gerade","TIBHAR, dřevo, Balsa Fibre Off 60, kontrola, rychlost"
"TIBHAR Holz Balsa Fibre Off 60  konkav","TIBHAR, Balsa Fibre, Offensivní dřevo, Stabilita, Sweet-Spot"
"TIBHAR Holz Balsa Fibretec 75  anatomisch","lehký, dřevěný jádrový materiál, stabilita, rychlost, útok"
"TIBHAR Holz Balsa Fibretec 75  gerade","TIBHAR, Balsa Fibretec, lehké dřevo, ofenzivní hra, rychlé topspiny"
"TIBHAR Holz Balsa Fibretec 75  konkav","TIBHAR, Balsa, Fibretec, útočný, lehký"
"TIBHAR Holz Defense Plus  gerade","TIBHAR, dřevo, obrana, lehkost, kontrola"
"TIBHAR Holz Defense Plus  konkav","obranné dřevo, lehký, kontrolovaná ofenzíva, Balsa vrstvy, zpomalení"
"TIBHAR Holz Drinkhall Allround Classic  anatomisch","TIBHAR, allround, stolní tenis, kontrola míčku, topspin"
"TIBHAR Holz Drinkhall Allround Classic  konkav","TIBHAR, dřevo, kontrola míče, topspin, všestranný"
"TIBHAR Holz Drinkhall Powerspin Carbon  anatomisch","TIBHAR, Drinkhall, Powerspin, karbon, ofenzivní"
"TIBHAR Holz Drinkhall Powerspin Carbon  gerade","TIBHAR, Drinkhall, Powerspin, Carbon, ofensivní"
"TIBHAR Holz Drinkhall Powerspin Carbon  konkav","TIBHAR, Drinkhall, Powerspin, Carbon, ofenzivní"
"TIBHAR Holz Dynamic J7  anatomisch","TIBHAR, dřevo, Dynamické J7, ofenzivní, kontrola"
"TIBHAR Holz Dynamic J7  gerade","TIBHAR, dřevo, útočné, kontrola, DJ7"
"TIBHAR Holz Dynamic J7  konkav","TIBHAR, útočný, tvrdý, dynamický, kontrola"
"TIBHAR Holz Dynamic JC  anatomisch","TIBHAR, Dynamic JC, Dyneema-Carbon, top spin, flexibilita"
"TIBHAR Holz Dynamic JC  gerade","TIBHAR, Dynamic JC, Dyneema-Carbon, stolní tenis, kontrola"
"TIBHAR Holz Dynamic JC  konkav","TIBHAR, Dynamic JC, dřevo, Dyneema uhlík, topspin"
"TIBHAR Holz Felix Lebrun ALL  anatomisch","univerzální dřevo, kontrola, rychlost, lehká váha, dynamika"
"TIBHAR Holz Felix Lebrun ALL  gerade","Felix Lebrun všeobecný, vyváženost rychlosti a kontroly, sedm vrstev, dynamické a kontrolní, allrounder pálka"
"TIBHAR Holz Felix Lebrun ALL  konkav","Felix Lebrun, allroundové dřevo, tempo, kontrola, nízká hmotnost"
"TIBHAR Holz Felix Lebrun Hyper Carbon  gerade","Felix Lebrun, Hyper Carbon, útočná pálka, kontrola, rychlost"
"TIBHAR Holz Felix Lebrun Hyper Carbon  konkav","Felix Lebrun, Hyper Carbon, útočný hráč, kontrola, rychlost"
"TIBHAR Holz Felix Lebrun Hyper Carbon  penholder","Felix Lebrun, Hyper Carbon, útok, kontrola, dřevo"
"TIBHAR Holz Felix Lebrun OFF minus  anatomisch","Felix Lebrun, ofensivní dřevo, elastické, umělá vlákna, vysoké trajektorie"
"TIBHAR Holz Force Pro Black Edition  anatomisch","rychlost, kontrola, útok, spin, citlivost"
"TIBHAR Holz Force Pro Black Edition  gerade","rychlost, kontrola, útok, citlivost, spin"
"TIBHAR Holz Force Pro Black Edition  konkav","rychlost, kontrola, útok, spin, citlivost"
"TIBHAR Holz Fortino Force  anatomisch","TIBHAR, Fortino Force, útočné dřevo, karbon, Dyneema"
"TIBHAR Holz Fortino Force  gerade","útočná pálka, stolní tenis, karbonová vlákna, přesné bloky, agresivní topspin"
"TIBHAR Holz Fortino Force  konkav","TIBHAR, Fortino Force, útočné dřevo, karbon, Dyneema"
"TIBHAR Holz Fortino Performance  anatomisch","TIBHAR Fortino Performance, útočné dřevo, karbon, Dyneema, kontrola"
"TIBHAR Holz Fortino Performance  gerade","TIBHAR, Fortino, útočné dřevo, kontrola, karbon"
"TIBHAR Holz Fortino Performance  konkav","TIBHAR Fortino Performance, útočné dřevo, pocit, kontrola, karbon"
"TIBHAR Holz Fortino Pro  anatomisch","rychlé dřevo, útočná hra, ultra lehké vlákno, vysoká stabilita, plastový míček"
"TIBHAR Holz Fortino Pro  gerade","TIBHAR Fortino Pro, rychlost, stabilita, útočná hra, carbonové vlákno"
"TIBHAR Holz Fortino Pro  konkav","rychlost, stabilita, karbon, útočný styl, dyneema"
"TIBHAR Holz Fortino Pro DC Inside  anatomisch","TIBHAR, katapult, Dyneema-Carbon, Topspin, přesnost"
"TIBHAR Holz Fortino Pro DC Inside  gerade","TIBHAR, Dyneema-Carbon, dřevo, katapult, kontrola"
"TIBHAR Holz Fortino Pro DC Inside  konkav","TIBHAR, Fortino Pro, Dyneema-Carbon, stolní tenis, přesnost"
"TIBHAR Holz H-1-9  anatomisch","Tibhar H-1-9, rychlé dřevo, tvrdé ofenzivní dřevo, Hinoki dřevo, úchopy"
"TIBHAR Holz H-1-9  gerade","Tibhar H-1-9, rychlé útočné dřevo, Hinoki dřevo, stolní tenis, útočný herní styl"
"TIBHAR Holz H-1-9  konkav","Tibhar H-1-9, rychlé dřevo, tvrdé útočné, Hinoki, stolní tenis"
"TIBHAR Holz H-3-9  anatomisch","TIBHAR, dřevo, H-3-9, rychlost, cit"
"TIBHAR Holz H-3-9  gerade","TIBHAR, dřevo, rychlost, cit, Hinoki"
"TIBHAR Holz H-3-9  konkav","TIBHAR, stolní tenis, dřevo, Hinoki, rychlost"
"TIBHAR Holz Champ  konkav","TIBHAR, dřevo, ofenzivní hra, čtyři vrstvy, cenově dostupné"
"TIBHAR Holz Chila OFF  anatomisch","TIBHAR, dřevo, rychlost, rotace, všestrannost"
"TIBHAR Holz Chila OFF  gerade","TIBHAR Chila OFF, rychlost, cit, Balsa, univerzální útočný pingpongový stůl"
"TIBHAR Holz Chila OFF  konkav","TIBHAR, Patrick Chila, lehký, Balsa, spinový útok"
"TIBHAR Holz IV-L Balsa  anatomisch","TIBHAR, allround, kontrola, balsa, lehké"
"TIBHAR Holz IV-L Balsa  gerade","TIBHAR IV-L Balsa, všestranné dřevo, kontrola, herní cit, moderní allround hra"
"TIBHAR Holz IV-L Balsa  konkav","TIBHAR IV-L Balsa, allround, kontrola, Ayous dýha, Balsa jadro"
"TIBHAR Holz Kinetic Speed  anatomisch","Lehkost, Flexibilita, Stabilita, Útočná hra, Tempo"
"TIBHAR Holz Kinetic Speed  gerade","Lehkost, Flexibilita, Stabilita, Rychlost, Útočná hra"
"TIBHAR Holz Kinetic Speed  konkav","rychlost, lehkost, flexibilita, stabilita, umělá vlákna"
"TIBHAR Holz Kratos  gerade","Kratos, útočné dřevo, carbon, Hinoki, rychlost"
"TIBHAR Holz Kratos  konkav","KRATOS, Offensivholz, Carbonfaser, Hinoki, Tischtennis"
"TIBHAR Holz Lebesson  gerade","TIBHAR, Tischtennis, Angriffs-Tischtennis, Emmanuel Lebesson, sportovní dřevo"
"TIBHAR Holz Lebesson  konkav","TIBHAR, Lebesson, stolní tenis, útočná hra, rychlost"
"TIBHAR Holz Li Qian  gerade","TIBHAR Li Qian, dřevo, obrana, kontrola, pětivrstvé"
"TIBHAR Holz Li Qian  konkav","TIBHAR Li Qian, dřevo, japonské, kontrola, obrana"
"TIBHAR Holz Libra Zac Zodiac  gerade","kontrolovaná ofenziva, kompozitní technologie, útočný styl, rovnováha, řízení hry"
"TIBHAR Holz Libra Zac Zodiac  konkav","TIBHAR Libra ZAC, kontrolovaná ofenzíva, útočné dřevo, rovnováha, ZAC-technologie"
"TIBHAR Holz MK 7  anatomisch","TIBHAR MK 7, dřevo na stolní tenis, vysoká rychlost, rotace, kontrola úderu"
"TIBHAR Holz MK 7  gerade","TIBHAR MK 7, OFF-dřevo, vysoká rychlost, citlivý pocit, technika všestrannosti"
"TIBHAR Holz MK 7  konkav","dřevo, topspin, kontrola, rychlost, spin"
"TIBHAR Holz MK 7  penholder","rychlost, rotace, kontrola, dřevo, topspin"
"TIBHAR Holz MK ALL  anatomisch","TIBHAR, dřevo, kontrola, přesnost, univerzální"
"TIBHAR Holz MK ALL  gerade","TIBHAR, allround, kontrola, přesnost, bezpečnost"
"TIBHAR Holz MK ALL  konkav","MK ALL, všestrannost, kontrola, přesnost, topspin"
"TIBHAR Holz MK Carbon  gerade","TIBHAR, karbon, řemeslné zpracování, Kenta Matsudaira, přesnost"
"TIBHAR Holz MK Carbon  konkav","TIBHAR MK Carbon, japonské řemeslo, Krypto-Carbon, přesnější zpětná vazba, Kenta Matsudaira"
"TIBHAR Holz MK Carbon  penholder","TIBHAR MK Carbon, japonské řemeslo, Krypto-uhlíková struktura, přesná odezva, Kenta Matsudaira"
"TIBHAR Holz MK Junior  konkav","MK JUNIOR, allroundová pálka, menší rukojeť, vysoká kontrola, mladí hráči"
"TIBHAR Holz Nimbus ALL  anatomisch","TIBHAR Nimbus ALL, všestrannost, spin-dynamické, kontrola, rychlost"
"TIBHAR Holz Nimbus ALL  gerade","rychlá všestrannost, spin-dynamické, vyvážené tempo, blízkost stolu, kompatibilita s Nimbus Soft/Sound"
"TIBHAR Holz Nuytinck Hybrid ZC  gerade","TIBHAR, Cedric Nuytinck, stolní tenis, hybridní technologie, vysoká dynamika"
"TIBHAR Holz Nuytinck Hybrid ZC  konkav","TIBHAR, dřevo, Nuytinck, Hybrid, pingpong"
"TIBHAR Holz Rapid Carbon Light  anatomisch","rychlost, kontrola, lehkost, karbon, útočná hra"
"TIBHAR Holz Rapid Carbon Light  gerade","TIBHAR, dřevo, lehký karbon, kontrola, útočná hra"
"TIBHAR Holz Rapid Carbon Light  konkav","TIBHAR, Rapid Carbon Light, lehkost, kontrola, síla"
"TIBHAR Holz Samsonov Alpha  anatomisch","TIBHAR, Samsonov, útočné dřevo, kontrola, spinorientovaný útok"
"TIBHAR Holz Samsonov Alpha  gerade","TIBHAR, Samsonov Alpha, útočné dřevo, kontrola, spin"
"TIBHAR Holz Samsonov Alpha  konkav","TIBHAR, Samsonov, útočné dřevo, kontrola, spin"
"TIBHAR Holz Samsonov Force Pro  anatomisch","TIBHAR, dřevo, kontrola, rychlost, Limba"
"TIBHAR Holz Samsonov Force Pro  gerade","rychlost, kontrola, dřevo, Limba, tlak"
"TIBHAR Holz Samsonov Force Pro  konkav","TIBHAR, Samsonov, ovládání, rychlost, Limba"
"TIBHAR Holz Samsonov Premium Contact  anatomisch","TIBHAR, Samsonov, dřevo, kontrola, rychlost"
"TIBHAR Holz Samsonov Premium Contact  gerade","TIBHAR, Samsonov, kontrola, rychlost, Balsa"
"TIBHAR Holz Samsonov Premium Contact  konkav","TIBHAR, Samsonov, pingpongová raketa, kontrola, rychlost"
"Tibhar Holz Samsonov Premium Junior  konkav","Tibhar, Samsonov, dřevo, juniorský, pingpongový pálka"
"TIBHAR Holz Samsonov Pure Wood  anatomisch","TIBHAR, Samsonov, dřevo, kontrola, spin"
"TIBHAR Holz Samsonov Pure Wood  gerade","dřevo, kontrola, rotace, rychlost, kvalita"
"TIBHAR Holz Samsonov Pure Wood  konkav","TIBHAR Samsonov, Allroundová pálka, Přesnost, Kontrola, Spin"
"TIBHAR Holz Samsonov Techno-Power Contact  anatomisch","TIBHAR, Samsonov, Techno-Power, pálka, kontrola"
"TIBHAR Holz Samsonov Techno-Power Contact  gerade","rychlost, kontrola, lehkost, přední strana, zadní strana"
"TIBHAR Holz Samsonov Techno-Power Contact  konkav","TIBHAR, Samsonov, rychlost, kontrola, technologie"
"TIBHAR Holz Shang Kun Hybrid ZC  gerade","pružnost, hladkost, přesnost, jasnost, důslednost"
"TIBHAR Holz Stratus Power Defense  anatomisch","TIBHAR, obranná pálka, moderní obrana, rychlá reakce, protiútoky"
"TIBHAR Holz Stratus Power Defense  gerade","TIBHAR, dřevěný, obranná hra, moderní obrana, protiútok"
"TIBHAR Holz Stratus Power Defense  konkav","TIBHAR, Stratus Power Defense, obranné dřevo, moderní obrana, protiútoky"
"TIBHAR Holz Stratus Power Wood  anatomisch","TIBHAR, Stratus, útočné dřevo, flexibilita, topspin"
"TIBHAR Holz Stratus Power Wood  gerade","TIBHAR Stratus Power Wood, útočná pálka, flexibilita, topspin, dřevo"
"TIBHAR Holz Stratus Power Wood  konkav","TIBHAR, Stratus, Power Wood, útočné dřevo, flexibilita"
"TIBHAR Holz Szocs Signature 1  anatomisch","rychlost, rovnováha, útočná hra, dřevěná pálka, Bernadette Szöcs"
"TIBHAR Holz Szocs Signature 1  gerade","rychlost, rovnováha, agresivní hra, poloviční vzdálenost, Bernadette Szöcs"
"TIBHAR Holz Szocs Signature 1  konkav","rychlost, vyvážení, útočná hra, Bernadette Szöcs, stolní tenis"
"TIBHAR Holz Triple Carbon  anatomisch","TIBHAR, dřevo, karbon, útočný, kontrola"
"TIBHAR Holz Triple Carbon  gerade","TIBHAR, dřevo, karbon, rychlost, kontrola"
"TIBHAR Holz Triple Carbon  konkav","TIBHAR, dřevo, uhlíková vrstva, rychlost, kontrola"
"TIBHAR Holz VS Unlimited  anatomisch","TIBHAR, dřevo, ofenzivní hra, sweetspot, karbonová vlákna"
"TIBHAR Holz VS Unlimited  gerade","vyváženost, kontrola, vysoký výkon, karbonová vlákna, rotace"
"TIBHAR Holz VS Unlimited  konkav","TIBHAR, dřevo, útočný, kontrola, spin"
"TIBHAR Hoodie Mundo/World marine/rot L","mikina, kapuce, funkční materiál, kapsy na zip, elastický lem"
"TIBHAR Hoodie Mundo/World marine/rot M","mikina, kapuce, sportovní, kapsy, polyester"
"TIBHAR Hoodie Mundo/World marine/rot S","mikina, kapuce, polyester, kapsy, elastický bund"
"TIBHAR Hoodie Mundo/World marine/rot XL","mikina, kapuce, polyester, kapsy, TIBHAR"
"TIBHAR Hoodie Mundo/World marine/rot XS","mikina, kapuce, polyester, kapsy, elastický"
"TIBHAR Hoodie Mundo/World marine/rot XXL","mikina, kapuce, kapsy, elastický, polyester"
"TIBHAR Hoodie Mundo/World marine/rot XXS","mikina, kapuce, kapsy, elastický, polyester"
"TIBHAR Hoodie Mundo/World marine/rot XXXL","mikina, kapuce, polyester, kapsy, elastické lemování"
"TIBHAR Hoodie Mundo/World marine/rot XXXXL","mikina, kapuce, polyester, kapsy na zip, elastický lem"
"TIBHAR Hoodie Mundo/World schwarz/blau L","Mikina, Kapuce, Funkční materiál, Kapsy na zip, Polyester"
"TIBHAR Hoodie Mundo/World schwarz/blau M","mikina, kapuce, polyester, kapsy, elastický"
"TIBHAR Hoodie Mundo/World schwarz/blau S","mikina, kapuce, kapsy, polyester, elastický"
"TIBHAR Hoodie Mundo/World schwarz/blau XL","mikina, kapuce, funkční materiál, kapsy na zip, polyester"
"TIBHAR Hoodie Mundo/World schwarz/blau XS","mikina, kapuce, kapsy, elastický, polyester"
"TIBHAR Hoodie Mundo/World schwarz/blau XXL","mikina, kapuce, polyester, kapsy, TIBHAR"
"TIBHAR Hoodie Mundo/World schwarz/blau XXS","mikina s kapucí, funkční materiál, postranní kapsy, elastický lem, polyester"
"TIBHAR Hoodie Mundo/World schwarz/blau XXXL","mikina, kapuce, polyester, kapsy, elastický lem"
"TIBHAR Hoodie Mundo/World schwarz/blau XXXXL","mikina, kapuce, polyester, kapsy, TIBHAR"
"TIBHAR Hoodie Mundo/World schwarz/lime L","mikina, kapuce, polyester, kapsy, elastický"
"TIBHAR Hoodie Mundo/World schwarz/lime M","mikina, kapuce, funkční materiál, kapsy na zip, elastický lem"
"TIBHAR Hoodie Mundo/World schwarz/lime S","mikina, kapuce, polyester, kapsy, TIBHAR"
"TIBHAR Hoodie Mundo/World schwarz/lime XL","TIBHAR, mikina, kapuce, polyester, kapsy"
"TIBHAR Hoodie Mundo/World schwarz/lime XS","mikina, kapuce, polyester, kapsy, elastický"
"TIBHAR Hoodie Mundo/World schwarz/lime XXL","mikina, kapuce, polyester, kapsy na zip, elastický lem"
"TIBHAR Hoodie Mundo/World schwarz/lime XXS","mikina, funkční materiál, vkusný design, kapuce, polyester"
"TIBHAR Hoodie Mundo/World schwarz/lime XXXL","mikina, kapuce, kapsy, elastický, polyester"
"TIBHAR Hoodie Mundo/World schwarz/lime XXXXL","mikina, kapuce, kapsy, polyester, elastický lem"
"TIBHAR Hoodie Nero schwarz L","TIBHAR, hoodie, pohodlí, bavlna, trénink"
"TIBHAR Hoodie Nero schwarz M","mikina, pohodlí, bavlna, trénink, volnost pohybu"
"TIBHAR Hoodie Nero schwarz S","mikina, komfort, bavlna, trénink, kapsa"
"TIBHAR Hoodie Nero schwarz XL","mikina, pohodlí, bavlna, volnost pohybu, klasický design"
"TIBHAR Hoodie Nero schwarz XS","mikina, komfort, bavlna, volnost, kapsa"
"TIBHAR Hoodie Nero schwarz XXL","mikina, bavlna, pohodlí, trénink, volný střih"
"TIBHAR Hoodie Nero schwarz XXS","mikina, komfort, kapesní, volnost, bavlna"
"TIBHAR Hoodie Nero schwarz XXXL","mikina, pohodlný, trénink, volný čas, kapsa"
"TIBHAR Hoodie Nero schwarz XXXXL","mikina, bavlna, pohodlí, trénink, volnost pohybu"
"TIBHAR Hoodie Nero schwarz XXXXXL","mikina, pohodlí, měkká bavlna, pohyb, kanga kapsa"
"TIBHAR Hoodie Pro rot/schwarz XL","mikina, sportovní, elastický, kapuce, polyester"
"Tibhar -Hybrid MK FX","měkčí, zvučnější, Tibhar, hybridní, potahy"
"TIBHAR Jogginghose Nero schwarz L","tepláky, pohodlí, bavlna, kapsy, Nastavitelný pas"
"TIBHAR Jogginghose Nero schwarz M","TIBHAR, Jogginghose, pohodlné, bavlna, kapsy"
"TIBHAR Jogginghose Nero schwarz S","TIBHAR, tepláky, pohodlný, bavlna, kapsy"
"TIBHAR Jogginghose Nero schwarz XL","Kalhoty, Bavlna, Pohodlí, Kapsy, Nastavitelný пас"
"TIBHAR Jogginghose Nero schwarz XS","TIBHAR, joggingové kalhoty, pohodlné, měkké bavlněné, nastavitelný pas"
"TIBHAR Jogginghose Nero schwarz XXL","TIBHAR, tepláky, Nero, pohodlí, XXL"
"TIBHAR Jogginghose Nero schwarz XXS","TIBHAR, jogging, pohodlí, kapsy, přizpůsobení"
"TIBHAR Jogginghose Nero schwarz XXXL","TIBHAR, joggingové kalhoty, bavlna, pohodlí, kapsy"
"TIBHAR Jogginghose Nero schwarz XXXXL","TIBHAR, tepláky, pohodlné, bavlna, kapsy"
"TIBHAR Jogginghose Nero schwarz XXXXXL","tepláky, bavlna, pohodlí, kapsy, šňůrka"
"TIBHAR Kantenband Classic 12mm/50m marine","kantenband, tibhar, pingpong, ochrana hrany, stolní tenis"
"TIBHAR Kantenband Classic 9mm/50m schwarz","kantenband, černý s červeným nápisem, TIBHAR, 9mm, 50m"
"TIBHAR Kantenband Classic 9mm/5m schwarz","páska na hrany, černá páska, TIBHAR, stolní tenis, 9mm/5m"
"TIBHAR Kantenband Evolution 12mm/50m schwarz","kantenband, evoluce, Tibhar, černý, potisk"
"TIBHAR Kantenband Evolution 12mm/5m schwarz","TIBHAR, Kantenband, Evolution, černá, stříbrný potisk"
"TIBHAR Kantenband Tibhar 12 mm/5 m blau","kantenband, TIBHAR, modré, černé, bílý potisk"
"TIBHAR Kantenband Tibhar 12mm/50m blau","okrajová páska, TIBHAR, 12 mm, 50 m, modrá"
"TIBHAR Kleber Powerglue 100 ml","TIBHAR, lepidlo, přírodní kaučuk, rychlé schnutí, snadná manipulace"
"TIBHAR Kleber Powerglue 250 ml","TIBHAR lepidlo, přírodní kaučuk, rychlé schnutí, snadná aplikace, jednoduché odstranění"
"TIBHAR Kleber VS Top Glue 90 ml","rychleschnoucí, VOC-free, lepidlo, houba aplikátor, 90 ml"
"TIBHAR Kopfhörer TT-Schläger","TIBHAR, sluchátka, stolní tenis, hráč, sportovní vybavení"
"TIBHAR Kurierrucksack Shanghai schwarz","batoh, kurýr, černý, komfort, úložný prostor"
"TIBHAR Metallkette Schläger groß","přívěsek, pingpongová pálka, řetízek, rhodiovaný kov, bezpečnostní uzávěr"
"TIBHAR Miniholz mit Spiegel","TIBHAR mini pálka, pingpongové zrcadlo, stolní tenis, malá pálka, zrcadlová pálka"
"TIBHAR Netz Smash  blau","Síť Smash, robustní, ocelový plech, nastavitelné, ITTF schváleno"
"TIBHAR Netz Smash  schwarz","Síť Smash, ocelová konstrukce, gumové prvky, nastavitelná výška, ITTF schváleno"
